id,created_at,text
526596071410401280,2014-10-27 04:47:41,Hace dos años esperaba a uno de los ponentes del PyConVE en el aeropuerto.  http://t.co/tgyXVZpOtc http://t.co/XYr2OgZphR
526595688852107264,2014-10-27 04:46:10,Hace dos años. Creo que es una de las cosas más ciertas que he leído.  http://t.co/i1JIE2Re6d http://t.co/od4h5hnvL8
526229615371882496,2014-10-26 04:31:31,Dos años...  Hace dos años  http://t.co/gd1rwnrjrR http://t.co/tfGo2qQZq2
525976187361693697,2014-10-25 11:44:29,About to finish The Borgias S3. :D
525591567323521025,2014-10-24 10:16:09,RT @AbuDhabiLife: #AbuDhabiLife #AbuDhabi http://t.co/j2AH65HjPZ http://t.co/4ukTfMXNw5
525531992373219328,2014-10-24 06:19:25,"14 years ago today, Linkin Park released their first album. (via @timehop)"
525290268543569921,2014-10-23 14:18:54,"RT @caffetina: Life is too short not to have the underwear, the coffee, and the haircut you want."
524969028280786944,2014-10-22 17:02:24,"RT @LauSolorzano: Somos un pueblo con el autoestima bajo, y eso me preocupa."
524968140115939328,2014-10-22 16:58:52,"RT @orvtech: Este tweet de la cuenta personal de director general de conatel es cierto, Pero si censuran
https://t.co/cNQQuzSmru http://t.c…"
524801484571934720,2014-10-22 05:56:38,RT @k_monterrosa_88: Duermete Mimi #NotaMental
524800332597981185,2014-10-22 05:52:04,@Grimonti creo que esto te gustará: http://t.co/gS1lDcf8Oz
524589836556988416,2014-10-21 15:55:38,"@Grimonti epale!, nop, no los he leído, ya los agrego a pocket :-). Gracias por el comentario."
523862625549959169,2014-10-19 15:45:57,@Richzendy 100% recomendado... son compactas y no parecen una hallaca mal amarrada jajajajajaja
523862511242575873,2014-10-19 15:45:30,"@Richzendy sí, se ve cool, pero yo no me veía usando el bolígrafo, así que me fui por la sencilla"
523859761775656960,2014-10-19 15:34:34,"@Richzendy Tengo la Slim Sleeve, es brutal!"
523859588282470400,2014-10-19 15:33:53,"@Richzendy Yo tengo una Belroy y es lo mejor que hay man, es pequeña y le cabe de todo."
523859247046475776,2014-10-19 15:32:32,RT @ChuoTorrealba: Amigos preguntan porq no respondo insultos. Contesto: LA RED ES PARA AGREGAR VALOR. Los q quieran insultar hagan la cola…
523856019764424704,2014-10-19 15:19:42,@gonzo_ jajajajajajajajaja
523852079677177856,2014-10-19 15:04:03,@echevemaster jajajajajaja sí... De esos marca acme
523850295189590018,2014-10-19 14:56:57,nuevo artículo en mi blog... realmente sencillo pero útil jaja http://t.co/wNp202jMPf
523737007692861440,2014-10-19 07:26:47,@WeAreUAE http://t.co/VBuk32x2sn interesting article on that ;-)
523736744781287424,2014-10-19 07:25:45,RT @WeAreUAE: Female coders are a rarity in general. Research shows that women make up 10-20% of the IT workforce. Any female developers in…
523736171516395522,2014-10-19 07:23:28,@WeAreUAE @dubizzle maybe you should start coding
523736067485077504,2014-10-19 07:23:03,"RT @WeAreUAE: The tech team discussing serious shit! On a side note, I wish there were more female coders in the region!💁💻@dubizzle http://…"
523729362353266688,2014-10-19 06:56:25,RT @WeAreUAE: D'oh! Forgot to add an image. More #officetour art! My favorite is the guy licking the fridge #graffiti @dubizzle http://t.co…
523541855388962816,2014-10-18 18:31:19,RT @DolarToday: ¡MADURO ACABÓ CON EL PAÍS! Ahora Venezuela le compra petróleo a Rusia -► https://t.co/FObxWBZZSQ
523541124443406338,2014-10-18 18:28:25,@sadasant avísame si te puedo apoyar en algo más que escribir jeje.
523538956189581312,2014-10-18 18:19:48,@Grimonti http://t.co/wRLf8QkOX0 mi humilde reflexión al respecto
523538448754294784,2014-10-18 18:17:47,@sadasant o/
523514449949253632,2014-10-18 16:42:25,"Reuters
Brazil election poll gives Neves wide advantage over Rousseff
http://t.co/bDQgEdEOoy"
523192574094225409,2014-10-17 19:23:24,RT @Grimonti: Qué tristeza que nadie le haya parado bola a Uslar Pietri
523033202466627584,2014-10-17 08:50:07,@linkfi2010 @vauxoo Seguramente íbamos a ver The Walking Dead.
523031313213706241,2014-10-17 08:42:37,@linkfi2010 @vauxoo wow... parece que fue ayer no? /cc: @nhomar @humbertoarocha
523031187778846721,2014-10-17 08:42:07,RT @linkfi2010: En algun momento en la sala de conferencias en @vauxoo con mi amigo @iferminm http://t.co/EqhojRcWps
522638119997161472,2014-10-16 06:40:12,@jonotrujillo ay chamo... que horrible jajajajaajajajajajaja
522612129523044352,2014-10-16 04:56:56,Hace tres años  http://t.co/0uHTZzruX6 http://t.co/BFpNna9iHB
522301688703504384,2014-10-15 08:23:21,"Ya está up de nuevo, por si alguien entró y estaba down xD http://t.co/wRLf8QkOX0"
522248039613091840,2014-10-15 04:50:10,Hace 3 años  http://t.co/nN7MQ6exZ2 http://t.co/vXFsOojaIq
521679915737821186,2014-10-13 15:12:38,"RT @OpenWithMit: ""Your password must contain at least 8 letters, a capital, a plot, a protagonist with good character development, a twist …"
521523550864171008,2014-10-13 04:51:18,"4 years ago today, 33 Chilean miners were rescued after being trapped for 69 days. (via @timehop) todavía lo recuerdo. Piñera!"
521385252803985408,2014-10-12 19:41:45,@linkfi2010 muchas gracias mi pana.
521376413480267776,2014-10-12 19:06:38,Dejaré esto acá http://t.co/wRLf8QkOX0
521161147719106560,2014-10-12 04:51:14,Hace 5 años que bolas http://t.co/6VxbbnCIiC http://t.co/GnDaFNPGG9
521161007826087936,2014-10-12 04:50:41,"204 years ago today, the first Oktoberfest was held in Munich."
521160916856221696,2014-10-12 04:50:19,Pleasr http://t.co/xuJrS36AyF http://t.co/m7nR472Pi7
521160292307578880,2014-10-12 04:47:51,Típico post de 12 de octubre  http://t.co/mDe5vX6yIr http://t.co/5NVcvILMvE
520859891242524673,2014-10-11 08:54:09,finished Effective Programming by Jeff Atwood (Coding Horror) and gave it 4 stars http://t.co/mvUF92e5ab
520852510370566144,2014-10-11 08:24:50,Excellent compiltion from @codinghorror http://t.co/wShySrZt4O
520509355024588800,2014-10-10 09:41:15,Great Italian movie. The Monster (1994) - http://t.co/JDjiwVGEmX
520509224502046720,2014-10-10 09:40:44,The Monster (1994) - http://t.co/JDjiwVGEmX
520482886466539521,2014-10-10 07:56:04,"Una vez al año, todos los venezolanos sacan al Osmel Sousa que llevan por dentro."
520482804203671552,2014-10-10 07:55:45,"En Venezuela, una vez al año, todos son críticos de moda."
520070571892043776,2014-10-09 04:37:41,"8 years ago today, Google announced that they bought YouTube. (via @timehop)"
519868020638773248,2014-10-08 15:12:49,Learn More About Orion &amp; Mars Launches - Mars Exploration Program http://t.co/ppMLPhfUQ4 via @sharethis
519721936419438594,2014-10-08 05:32:20,For all my student and programmer friends https://t.co/9IaNxVVjwz
519721854953467905,2014-10-08 05:32:00,QUE BUENO! RT @DolarToday: ¡NO VOY A CASTRAR A MI PERRO! Si hubiese querido un animal SIN BOLAS adopto a un GNB https://t.co/o2PlJJLqIx
519721562438500352,2014-10-08 05:30:51,RT @DolarToday: ¡TRES MUERTOS! CICPC se enfrenta a tiros con colectivos de Paz y Amor en el centro de Caracas
519707400970850304,2014-10-08 04:34:34,"1 year ago today, NASA discovered an Asteroid that has a chance of colliding with Earth in 2032. (via @timehop) looks like the end is near."
519496474758234112,2014-10-07 14:36:26,RT @CristalPalacios: Busco a personas de 25 a 40 años en trámites para irse del país y dispuestos a ser entrevistados para una investigació…
519465770846134273,2014-10-07 12:34:25,@gubatron let me know to install it. My OS is Linux. :-)
519465556232003584,2014-10-07 12:33:34,"RT @gubatron: Contribute to #FrostWire for #Android, next merged commit earns BTC 0.01183804 https://t.co/bZmnHdVXaQ #code #translate #desi…"
519465457573584898,2014-10-07 12:33:10,@gubatron joined!.
519464891061501952,2014-10-07 12:30:55,"@gubatron lol, just saw this, fell asleep last night. Joining"
519464283780812800,2014-10-07 12:28:31,RT @gabycastellanos: Tampoco consegui mis medicamentos. A comprarlos en España. España si votas por @Pablo_Iglesias_ te convertira en otra …
519398697407234048,2014-10-07 08:07:54,"@kamihack ah bueno,  y las fotos bailando en las marchas,  sí...  Tiene todo el sentido del mundo..."
519398183634354176,2014-10-07 08:05:51,@pctroll me too...  I loved that video hahahaha.  Remember Rock DJ by Robbie Williams??
519397938145947648,2014-10-07 08:04:53,@kamihack pero ¿de verdad somos así de conformistas?  :(
519397616631562241,2014-10-07 08:03:36,@kamihack puede tener sentido...
519394580542676993,2014-10-07 07:51:32,"""@globovision: Venezuela es el 7mo país más feliz del mundo según Instagram http://t.co/IagicJExkk http://t.co/AfOLnuczlY"" ¿por qué?"
519345142386262016,2014-10-07 04:35:05,"14 years ago today, ""Music"" by Madonna was the number one song in the US. (via @timehop) well...  I'm old.."
519182129242992640,2014-10-06 17:47:20,@valendeviaje @CarlosCoste1 lamentablemente hacer lo correcto no les produce divisas. Actualmente su divisa no es el honor.
519167079694348288,2014-10-06 16:47:32,"Sesión de cocina de hoy... lista. Salsa carbonara (con tocineta de mentira :-(), albóndigas y arroz con leche :-)."
519016191294046209,2014-10-06 06:47:57,"RT @sadasant: La emoción de lo nuevo siempre me llega tarde, cuando tengo tiempo para contemplar las implicaciones..."
519016117625315329,2014-10-06 06:47:39,Moda en la región... RT @ElNacionalWeb: 248 personas detenidas en Brasil por irregularidades en elecciones  http://t.co/WqCgjgMGgF
519015952696885249,2014-10-06 06:47:00,RT @ElNacionalWeb: 248 personas detenidas en Brasil por irregularidades en elecciones  http://t.co/onL7gJfopY
519015764800454656,2014-10-06 06:46:15,"RT @0RTOGRAFIA: Sean del rango que sean, los cargos y dignidades se escriben con minúsculas. Ej. El papa presentó su renuncia."
519014798952914944,2014-10-06 06:42:25,"@gubatron well... almost, I donwnload a bunch of stuff, watch everything and donwnload more only when I finished what I started watching."
519014583843815424,2014-10-06 06:41:34,Interesante https://t.co/iRSADyZ7jP
518859131566825473,2014-10-05 20:23:51,"Something I love about @frostwire, everytime I start it, it has updated :-)"
518855879605493760,2014-10-05 20:10:56,"Vainas que molestan, y las páginas que tienen audio/video en auto-play."
518852635743358977,2014-10-05 19:58:02,Has someone tried this? http://t.co/JOtkGRz2AX desktop environment looks really good.
518849393173495808,2014-10-05 19:45:09,President Obama honors standout computer scientists with National Medals - http://t.co/P829DSBF5R
518844787852472320,2014-10-05 19:26:51,"""@PatriotsOfMars: Engineers don't let engineers design user interfaces. ~ @cowbs ▸ http://t.co/dauVYDqNJf"" #truestory"
518824365803073536,2014-10-05 18:05:42,"Debería haber una encuesta en algún lado: ¿A quién odias más, a Marta Colomina o a Mario Silva?"
518824054304669696,2014-10-05 18:04:28,RT @howtogeeksite: Geek Trivia: What Modern Use Have World War II-Era Swiss Bunkers Been Converted For? http://t.co/ApgmBcVhNe
518823906774220800,2014-10-05 18:03:53,RT @globovision: Desalojan penal de Tocuyito por riña entre reos http://t.co/Dek95J6xoF http://t.co/GcqJBbIHn8
518823724745633792,2014-10-05 18:03:09,RT @ChiguireBipolar: Lo que hizo Capriles para que le presten atención --&gt; http://t.co/G0iagynTF7
518822899243683840,2014-10-05 17:59:53,@leoaranguibel @darioramirez Creo que mucho peor...
518822853257338880,2014-10-05 17:59:42,"RT @leoaranguibel: Cuando termine esta tragedia, porque va a terminar, nos enteraremos de cosas espantosas, terribles. Como un exorcismo."
518822198061305857,2014-10-05 17:57:05,"Finally! Sub-atomic particle observed, both matter &amp; antimatter - http://t.co/BK9m5icBQK"
518814486900125697,2014-10-05 17:26:27,Hace poco Obama otorgó los premios nacionales de tecnología e innovación. http://t.co/MBS67Voe1p
518814007390527488,2014-10-05 17:24:33,"WTF! yo pensé que era joda. Lo siento Andrés Bello, Cervantes, perdónalos no saben lo que hacen.  http://t.co/WwHHphyXgK"
518812867941122048,2014-10-05 17:20:01,Welcome to Twitter - Login or Sign up - http://t.co/iGpfdJnc5n
518812700181139456,2014-10-05 17:19:21,"Ver un ""cum laude"" embrutecerse vendiendo churros para oracle, microsoft o ibm no tiene precio."
518812039343390720,2014-10-05 17:16:43,@michellitat ah?
518119559161606144,2014-10-03 19:25:03,@atmantree @satanas82 jajajajaja wow he tenido buena respuesta xD
518119364243910656,2014-10-03 19:24:17,RT @codinghorror: Asking people what they will do? Worthless. Observing what people actually pay for? Gold. https://t.co/n9EhOoCu9y
518114453477285888,2014-10-03 19:04:46,"@satanas82 Jajajajaja, chamo, son casi 10 años. Y no se que tan fácil sea venderla por estos lados."
518108597255819265,2014-10-03 18:41:30,@gonzo_ nop...  Nunca he tenido una...  Llevo como 10 años usando Linux. Desde bachillerato gracias a @carlosapd
518107793836875776,2014-10-03 18:38:18,"@gonzo_ jajajajajaja, bueno, aún no decido, vamos a ver"
518103559863169024,2014-10-03 18:21:29,"dejaré esto por acá, http://t.co/exZDiPfSIz let the game begin."
517913215389290497,2014-10-03 05:45:07,RT @arangodb: ArangoDB 2.2.4 maintenance release available - Changelog: http://t.co/JQepIRHjy6
517913196720447489,2014-10-03 05:45:03,RT @arangodb: And to all the Germans who are celebrating their national holiday today: have a nice day and get ArangoDB 2.2.4 installed :-D…
517896135449407488,2014-10-03 04:37:15,Really? Four years?  http://t.co/QKZaIyvPdl http://t.co/7tDAL82siB
517895311809708032,2014-10-03 04:33:59,RT @highercomve: Bueno mañana trabajo un poco en la explicación del curso y esas cosas. Ya que finalmente esta activo el paypal for busines…
517895114652282880,2014-10-03 04:33:12,"""Por respeto al luto, la oposición..."" por esa actitud comeflor es que el gobierno les mete el dedo cada vez que le da la gana."
517894045956583424,2014-10-03 04:28:57,RT @MelanioBar: Por respeto al luto Oposición suspende manifestación #4O. Cuando asesinaron jóvenes en manifestación Maduro bailaba invitan…
517888918193045505,2014-10-03 04:08:34,"RT @vladjanicek: Realizare entrenamientos intensivos de Python desde niveles basicos hasta avanzados y a partir de ahi, formare el equipo"
517884660936757248,2014-10-03 03:51:39,RT @vladjanicek: Solicito programadores para formar parte de un gran equipo de desarrollo. Comenzare el desarrollo en Python en un par de s…
517589953539088384,2014-10-02 08:20:35,"""@globovision: Asesinaron al diputado Robert Serra http://t.co/pvRI5A2U2r http://t.co/w9WvVQzAGq"" bueno nadie lo manda a ser tan becerro..."
517541177726230528,2014-10-02 05:06:46,"64 years ago today, Peanuts was first published. (via @timehop)"
517261052673683456,2014-10-01 10:33:39,"Pocket-lint
Kindle First: Get free books from Amazon for your Kindle each month
http://t.co/B5y01Cb6xt"
517183471123304448,2014-10-01 05:25:23,RT @tldrwikipedia: Nintendo http://t.co/YCmwKzgpWY http://t.co/G7iQPoGvAK
516824637317992448,2014-09-30 05:39:30,Win FREE copies of the 13 BEST Python books (giveaway) http://t.co/goUHA7KP9z via @PyImageSearch
516683121081581568,2014-09-29 20:17:10,"Y el último ""técnico"" que escribí y el último técnico http://t.co/AMM5WirvXY"
516683041851187201,2014-09-29 20:16:51,"un par de posts nuevos en mi blog, nada técnico por ahora. http://t.co/n7nncoaBpK http://t.co/vQAebNAL3G"
516157080135168002,2014-09-28 09:26:52,@3kwa I thought it was about the israeli conflict xD
516147084123074560,2014-09-28 08:47:09,@HolyJak @3kwa are you both serious about that? Or was this sarcasm?
515921552718573568,2014-09-27 17:50:58,@orvtech qué estás conspirando ahora?
515921461211447296,2014-09-27 17:50:36,"RT @orvtech: Alguien me puede ayudar a correr unas pruebas desde Venezuela? Nada técnico, necesitan una PC y celular"
515917789043765248,2014-09-27 17:36:00,Creo que empezaré a usar ipython-notebook para llevar mi contabilidad personal... es mucho más flexible que una hoja de excel...
515611399716732928,2014-09-26 21:18:31,"Pues otro artículo en mi blog, espero que les guste. http://t.co/AMM5WirvXY"
515611249447428096,2014-09-26 21:17:56,@FreddyGuevara hasta cuándo hay chance de firmar??
515469598204776448,2014-09-26 11:55:03,@etisalat will it blend?
515467530731663361,2014-09-26 11:46:50,"Wow!, Psycho, what a GREAT movie!!!!"
515431560397344768,2014-09-26 09:23:54,"45 years ago today, The Beatles released Abbey Road. (via @timehop)"
515012855913918464,2014-09-25 05:40:07,"11 years ago today, the last season of Friends began. (via @timehop)"
514666277848088577,2014-09-24 06:42:57,@SandrPantoja por eso lo digo jeje.
514666268566102016,2014-09-24 06:42:55,@AlejoSocorro eso es lo que digo jejejeje.  Yo llevo casi 5 meses igual y es lo máximo
514645195183624192,2014-09-24 05:19:10,"lol, veo muchos ""Project Managers"" sin backgroud técnico suficiente como para dirigir un desarrollador senior... sad..."
514439437208387584,2014-09-23 15:41:34,RT @OdeLopez: Necesito Trileptal u Oxicodal d 600 mg. URGENTE. Donación o compra! Favor RT
514276618546585601,2014-09-23 04:54:35,http://t.co/ySQyZD2R9A @nhomar
514275826914058241,2014-09-23 04:51:26,Hace tres años ya...  http://t.co/WH5JCpoi9M http://t.co/jMLpF2tzEV
513547515078397952,2014-09-21 04:37:23,Hace cinco años fui electo representante estudiantil al consejo de facultad.  http://t.co/TrGlbstyVN http://t.co/70X0Ho5O7O
512105391724191744,2014-09-17 05:06:54,Hoy hace un año una empresa de Dubai me dijo que estaba interesada en mi perfil :)  http://t.co/b8Uic4eRse http://t.co/y7Fc7g8Zbe
511734686222401536,2014-09-16 04:33:51,Cuatro años jejeje http://t.co/Q4MXsQLUmC http://t.co/goCbd66FAq
511439834959736832,2014-09-15 09:02:13,"RT @PyladiesSthlm: Next meet up on Oct 4th, @Spotify! Come and let's hack together http://t.co/4yv8t7IVlq @Spotifyjobs #pyladies #sthlmtech"
511377396885651457,2014-09-15 04:54:07,Jajajaja el carro con bolas http://t.co/VvJGonEReJ http://t.co/MHEJvs9CLw
511377266329149440,2014-09-15 04:53:35,"17 years ago today, Google was launched. (via @timehop) happy birthday Google"
510788049068777474,2014-09-13 13:52:15,"RT @iamemhn: - El dólar no vale 100 VEB.
- Bueno, véndeme a 10 para comprar comida.
- ¿Y yo que voy a comer?
- Cuentos, como siempre."
510669226667802625,2014-09-13 06:00:06,@jonotrujillo tu no hables mucho jajajajaaj
510669175656693761,2014-09-13 05:59:53,@atmantree jajajaja irreconocible no?
510373181941481472,2014-09-12 10:23:43,"Wow...  Six years ago
 http://t.co/8bXLCiY2TY http://t.co/6eoMCjmFJQ"
509933355522359296,2014-09-11 05:16:00,Brutal http://t.co/pRFAkvx9gT http://t.co/Cj0w5tdQRh
509931414356508672,2014-09-11 05:08:17,Hace 4 años  http://t.co/RIvlqSfmXu http://t.co/uNxDHsX4at
509385152397840384,2014-09-09 16:57:38,"RT @iamdevloper: ""I finished a project early"" - you planned poorly.

""I finished late"" - you underestimated.

""I finished on time"" - must b…"
508926529712041984,2014-09-08 10:35:14,Rare Steve Smith &amp; Vital Information 1992 Live: http://t.co/scg1hZanHf via @YouTube
508816518860136448,2014-09-08 03:18:06,"48 years ago today, the first episode of Star Trek aired. (via @timehop) @trekvenezuela"
507895675611148288,2014-09-05 14:18:59,@h2o_santa @Daikelly0224 que terrible
507884121600065537,2014-09-05 13:33:05,Lo vi y me reí otra vez!!!  http://t.co/NtDJRGvdGl
507880485226168320,2014-09-05 13:18:38,"RT @gubatron: wether #ISIS is or not a media fabricated horror-tell-tale, it's becoming a juicy target for testing of top secret next gen U…"
507867006800887808,2014-09-05 12:25:04,@anibal medio oriente
507834943548837891,2014-09-05 10:17:40,Reacción retardada: carajo! se murió cerati :-(.
507828309938298880,2014-09-05 09:51:18,"Esto de trabajar de Domingo a Jueves sigue siendo raro, para mi, hoy es sábado."
507496504706486272,2014-09-04 11:52:50,Y un año después... Estoy haciendo mis primeras contribuciones http://t.co/bj5jP7AOXn http://t.co/MApqy7o5zo
507393885958463488,2014-09-04 05:05:03,"Dos palabras que bolas ""@globovision: Arzobispado de Caracas rechaza uso del “Chávez nuestro” http://t.co/plAQGiTTNc http://t.co/7AjHw6NZ6s"""
507393170678632448,2014-09-04 05:02:13,"Al fin de acuerdo en algo.  ""@ElNacionalWeb: PSUV y oposición critican “reciclaje” de ministros http://t.co/orGErwZNfl"""
507392518556614656,2014-09-04 04:59:38,"RT @climagic: ifconfig | grep -oE -e ""^[^\ ]+"" -e "".*bytes.*"" # Just a quick and dirty way to list interface names and just their TX/RX byt…"
506286053607882752,2014-09-01 03:42:56,Really?  A year ago?  http://t.co/4SXVxFPuGa http://t.co/2TkaeoA4dY
503398036429889539,2014-08-24 04:26:59,"Hoy hace exactamente 4 años 
 http://t.co/eu9wtkGWH7 http://t.co/b4OQo0LL4H"
503256124041478144,2014-08-23 19:03:04,Hace exactamente dos años...  Lo veo y no lo creo http://t.co/dc7UGwx70d http://t.co/lGYluV0Enw
503255802111856640,2014-08-23 19:01:47,Que increíble que esto fue hace dos años  http://t.co/mxJRzCRfC9 http://t.co/QPd5Jvmne1
502063787269054464,2014-08-20 12:05:09,100% recommended @DigitalOcean deploy in 55 seconds. Sign up using my link and receive $10 in credit: https://t.co/Z78rke8xVa
500907048842711044,2014-08-17 07:28:41,@dubizzle #techroom almost ready to deliver awesome stuff again. :)
500904019326287873,2014-08-17 07:16:39,@dubizzle #workinghard http://t.co/DM3g5GfUei
500903761150087169,2014-08-17 07:15:37,@dubizzle #techroom http://t.co/2nRqQxyDFx
500864123328933890,2014-08-17 04:38:07,RT @Lamzelok: si pueden para compartir este bello mensaje! http://t.co/zT6f38xeMf”
499790313490092033,2014-08-14 05:31:11,@Marco_ec1986 cuéntame
499528590224928768,2014-08-13 12:11:11,@globovision le están haciendo la competencia al @ChiguireBipolar ?
499448609327173632,2014-08-13 06:53:22,@dubizzle coding awesome stuff for you guys.
499448517534834688,2014-08-13 06:53:00,RT @dubizzle: Good morning #UAE and #world! What's cooking today?
499448393434136576,2014-08-13 06:52:30,John Stotfield :D.
498017611787956224,2014-08-09 08:07:06,Ganarle a un ruso en ajedrez no tiene precio :D
497277324174192640,2014-08-07 07:05:27,Escuchando a Paco de Lucía en la oficina.
497277248626372608,2014-08-07 07:05:09,@AlejoSocorro viviendo man. El meetup fue en
496184737434566656,2014-08-04 06:43:54,"Remember? sets logic? one of my favorite subjects. John Venn's 180th Birthday #GoogleDoodles
https://t.co/80GOd4c6He"
494484657224687616,2014-07-30 14:08:24,"Al final el petróleo todo lo compra ""@la_patilla: Senadores EEUU piden tomar medidas contra el gobierno de Venezuela http://t.co/vumlMFTvxe"""
494484428266016769,2014-07-30 14:07:29,RT @la_patilla: Senadores de EEUU piden a Kerry tomar medidas contra el gobierno de Venezuela http://t.co/n07JrMWS3Q
494169829872386048,2014-07-29 17:17:23,RT @alejogonzaleze: Se busca programador Java en Bogotá para un empleo fijo. Informes aquí.
493860702893797376,2014-07-28 20:49:01,@yograterol simple y soporta response streaming sobre REST out of the box?
493860213728890880,2014-07-28 20:47:05,@yograterol ¿por qué no?
493859594905468928,2014-07-28 20:44:37,"Un proyectico personal en el que trabajo involucra Scrapy, SQLAlchemy y CherryPy, hasta ahora."
493853856724299777,2014-07-28 20:21:49,"@digitalocean sure,  you should open a data center near the UAE hahahaha.  Thank you very much."
493851491955122176,2014-07-28 20:12:25,"@Talpio Me impresiona ver como gente que no tiene mucha idea siquiera de dónde queda Palestina, opinan y toman posiciones"
493850550081814528,2014-07-28 20:08:41,Gobierno Venezolano estimula bombardeos en Gaza para desviar la atención de los problemas internos.
493850390987669504,2014-07-28 20:08:03,@ElNacionalWeb Y en Venezuela? cuántos?.
493820073044221953,2014-07-28 18:07:34,"@silnose @NeriAispuro y su concepto de 5min se traduce en ""una cantidad indefinida de tiempo"""
493737611001724929,2014-07-28 12:39:54,Curioseando el blog de @mifrero me consigo a @atmantree http://t.co/vgPP0HN3gE
493719901572321280,2014-07-28 11:29:32,"@digitalocean it's a personal project, some scrapers, and build a REST API on top of the scraped data. Using Python mainly."
493441660852785154,2014-07-27 17:03:54,"RT @ivonne6800: @milosalcalay: ""Incluso si Carvajal fuera cónsul,  su inmunidad no cubriría delitos de narcotráfico"" ... http://t.co/GxrDC2…"
493265908660334593,2014-07-27 05:25:31,"RT @SParSuperStar: Twitter, Inc. is looking for: Senior Site Reliability Engineer (Search Infra)
http://t.co/EyRScZPufG #job"
492210690988310529,2014-07-24 07:32:28,ok... como soy venezolano y estoy fuera del país... @amazon me manda un mail vendiendome Harina PAN. Well played... xD
491971463717470209,2014-07-23 15:41:52,RT @pctroll: Gente que se asusta por el nuevo límite de la TDC aún no sabe que eso es lo que costará una empanada y una malta desde el 1ero…
488453478990094336,2014-07-13 22:42:39,@anibal casi...  Son perfectas...
488060989233823744,2014-07-12 20:43:02,trying @digitalocean
487022460630335488,2014-07-09 23:56:17,@Saritix ya cocinó y todo jajajajaja
487021243799830528,2014-07-09 23:51:27,@Saritix algo es algo.  Extraňo muchas cosas
487019411933368320,2014-07-09 23:44:10,@Saritix @mushka212 y además es eco-friendly
487016915391356929,2014-07-09 23:34:15,@Culturizando @mushka212  lo siento... Burj Khalifa es mas alto. #Dubai
486902746646208513,2014-07-09 16:00:35,RT @skidxb: Follow our account to know about all our exciting events and incredible deals and offers!
486888935436464129,2014-07-09 15:05:42,Hadoop &lt;3
486364583976644609,2014-07-08 04:22:07,"RT @CIA: No, we don’t know your password, so we can’t send it to you. #sorrynotsorry #twitterversary"
482265902197403649,2014-06-26 20:55:25,@beatsbyme_ I'm living in Dubai... And Ramadan starts next week... Everything works on a restricted schedule
482265356833021952,2014-06-26 20:53:15,@beatsbyme_ why?
482263229465251840,2014-06-26 20:44:48,Brace yourselves. Ramadan is coming
480932618242764800,2014-06-23 04:37:26,Hello Wisconsin!!!! XD
480647908606218240,2014-06-22 09:46:06,"RT @dubizzle: What part of your #home needs a #facelift? Reply, and get a chance with #dubizzle to style it up! #dubizzleYourHouse RT &amp; spr…"
480173948571639809,2014-06-21 02:22:45,RT @gvanrossum: Yay! PyPy3! http://t.co/2zsMuqRMCC
479504111420071937,2014-06-19 06:01:03,dubizzle did a spring cleaning - and here is how it went! … http://t.co/r2YKuGEc6U
479503915600605184,2014-06-19 06:00:16,When @MINI_MiddleEast calls you in for a challenge; you accept it!… http://t.co/A9MpD349ci
479503869714907136,2014-06-19 06:00:05,Joe's story #itsworthmore… http://t.co/8bJMbrALI8
479503757840248832,2014-06-19 05:59:39,@dubizzle @mini_middleeast #dubaiautodrome #racing… http://t.co/v8GxnYoUf3
479140485726871552,2014-06-18 05:56:08,Top 10 Python Developers for Hire in Apr 2014 (via @Pocket) http://t.co/D9tu8ipOl1
479137291630170112,2014-06-18 05:43:26,@nhomar http://t.co/MNLHPGcyPj
478811693574017024,2014-06-17 08:09:38,#itsworthmore - Caroline's story | dubizzle… http://t.co/zQpHY6yfBC
478047313580294144,2014-06-15 05:32:15,Wanna impress during an interview? Don't make these mistakes! … http://t.co/0HZtXPN5hB
477079559796297728,2014-06-12 13:26:45,@dubizzle band. :-) live. Awesome!!! http://t.co/iIspxEOkwQ
477045839437651969,2014-06-12 11:12:45,Day out at the office. It worth more presentation. @dubizzle http://t.co/EjLp8w23kV
477039190308167680,2014-06-12 10:46:20,Foosball tournament @dubizzle http://t.co/qDDbc74QC9
477036382825623554,2014-06-12 10:35:11,Company day out @dubizzle http://t.co/GHegH99oib
476785795882164224,2014-06-11 17:59:26,@atmantree @jackboot7 @jgomo3 @strusberg @mapologo @nhomar claro que si!!!! Pre pyday 2011!!! Que días!!!!
476773551035260928,2014-06-11 17:10:47,Having fun at the office. @dubizzle http://t.co/APni3LmYbJ
476582747679379456,2014-06-11 04:32:36,@CaroGuedez67 y además mocho... Cc: @fmonroy
476582411594379265,2014-06-11 04:31:16,RT @CaroGuedez67: Jamás me equivoque al gritar que los caídos NO fueron héroes sino víctimas pero de nosotros mismos!! #FinDelComunicado
476582320187514880,2014-06-11 04:30:54,RT @la_patilla: Insólito: Pagar en dólares por los productos de primera necesidad (Foto) http://t.co/ZHb7YFMGwa
476582250020999168,2014-06-11 04:30:37,RT @ElNacionalWeb: Sofía Imber dona su biblioteca a la UCAB http://t.co/gv5ILA14XP
476581902904619008,2014-06-11 04:29:14,@Tropa4F @LuisChataing tropajuo...
