id,created_at,text
582639044955410432,2015-03-30 20:22:27,"Dicen que es más seguro avión que carro, pero olvidan que el hombre es una máquina de esperanzas. Prefiere un quizás vivo a un muero seguro."
582637091567325184,2015-03-30 20:14:42,"La próxima medida que tomarán las aerolíneas para salvaguardar la vida de los pasajeros, será viajar sin pasajeros."
582561136354205696,2015-03-30 15:12:53,RT @elreytuqueque: En las parlamentarias no hay que votar por un candidato sino por una propuesta de país diferente que pare este tren haci…
582555524991959040,2015-03-30 14:50:35,RT @AVGorgVE: 'Ají dulce: el olor de mi país (y una receta para los amigos)' @sumitoestevez http://t.co/s9mGKixN9B vía: @prodavinci
582382116333293568,2015-03-30 03:21:31,Cambiado mi avatar de Instagram por esta foto que me tomó una amiga en la procesión de las… http://t.co/4Qw7a8CaH7 http://t.co/7qVi7InUnA
582382107382702080,2015-03-30 03:21:29,¡No les llevo nada! La chef de mi restaurante @rosacabrera8 acaba de hacerme esta pizza y … http://t.co/N1yl4IsNNj http://t.co/goLpeaHyzk
582382097429581824,2015-03-30 03:21:26,Ying y Yang en la vida de un cocinero venezolano: En la tarde estaba con amigos en la play… http://t.co/BawAOEMiGN http://t.co/DYjLgtoWva
582222429965193216,2015-03-29 16:46:59,"Amigos visitantes de Margarita: Corpotur tiene tres rutas turísticas (Cultural-religiosa, … http://t.co/l8P9meFy4K http://t.co/mWfkeLWimp"
582222401653612545,2015-03-29 16:46:52,Las procesiones por las calles de La Asunción en esta #SemanaSantaAsuntina son a las 7pm y… http://t.co/pMF57g4NdV http://t.co/ZCc3UxnZU6
582222390828122113,2015-03-29 16:46:49,El #DomingoDeRamos de la #SemanaSantaAsuntina es una muestra colectiva de fe que emociona.… http://t.co/uuoUcnPOjC http://t.co/gDCORgFLFn
582222381466447873,2015-03-29 16:46:47,"Luego de la bendición de las palmas, la procesión por el boulevard hasta llegar a la marav… http://t.co/hd0A09ScYc http://t.co/1enmtyZeoM"
582222371479752705,2015-03-29 16:46:45,La #SemanaSantaAsuntina es realmente espectacular. Inició hoy con la bendición de las palm… http://t.co/HjLyILEHiY http://t.co/ZLIQIXuoCV
582222359211413506,2015-03-29 16:46:42,Mi bella amiga @magalyguedez1 y el pana @miguelbriggs hoy en el boulevard de La Asunción a… http://t.co/M7W2llwbf7 http://t.co/8JWTkRYugr
582152719684775936,2015-03-29 12:09:58,"Buen artículo de @FerEscorcia sobre el concepto de Ferias, y al final descargar las que habrá en 2015 en Margarita:

http://t.co/TJhf3WZtKS"
582021176307892224,2015-03-29 03:27:16,"Mañana 8:am en La Asunción (Margarita): bendición de las palmas frente a la asamblea, con procesión en el boulevard y misa en Catedral."
582014987771781120,2015-03-29 03:02:41,10:30pm y la @rosacabrera8 bien abollada con el montón de comandas en la cocina. Semana Sa… http://t.co/rmdTlUy8cQ http://t.co/kIW0Kot5zl
582014980763074560,2015-03-29 03:02:39,"Mi comensal de hoy @josegterius puso esta foto en su Instagram con la leyenda: "" Increíble… http://t.co/1CC3cytOza http://t.co/oMsksdezD0"
581998962477035521,2015-03-29 01:59:00,"Ella es @elenaherrera2, alumna de 1er nivel de mi escuela @ictcmargarita y mesera en las n… http://t.co/rioJSOSi63 http://t.co/ivbw9NQo5N"
581998954725974016,2015-03-29 01:58:58,De mis mayores satisfacciones: los clientes firmando el libro de visitas de mi restaurante :-) http://t.co/8A7mjve60p http://t.co/dE6RzePoPX
581998947020980225,2015-03-29 01:58:56,La chef de mi restaurante @mondequemgta (@rosacabrera8) haciendo en medio del servicio Lec… http://t.co/Ly7UbCHbQQ http://t.co/jgaiubHx0z
581998935205666816,2015-03-29 01:58:53,Estas sardinas en @mondequemgta (0295-2674570) que sirvo en la degustación gastronómica so… http://t.co/0ycOoIs7At http://t.co/Zf2Bmfz85w
581998926108192768,2015-03-29 01:58:51,Las maras son unas cestas aun muy tradicionales en Margarita y en @mondequemgta servimos e… http://t.co/iB7S36XQGX http://t.co/JHw41cJhBI
581998917476286464,2015-03-29 01:58:49,Dentro de la degustación de @mondequemgta (0295-2674570) servimos nuestro gran coctel de p… http://t.co/sykdZMK7DF http://t.co/80QNJHkYbP
581985247295848449,2015-03-29 01:04:30,Las maras son unas cestas aun muy tradicionales en Margarita y en mondequemgta servimos el majarete… https://t.co/2N7wDGTY39
581983035727454209,2015-03-29 00:55:43,Saliendo en este instante estos mejillones asados sobre carbón en @mondequemgta (0295-2674… http://t.co/pucIaIE2oM http://t.co/1QLjzSX1T0
581983024591564800,2015-03-29 00:55:40,En la degustación de 6 tiempos de @mondequemgta (0295-2674570) servimos el sancocho de pes… http://t.co/JdG1DP8OWK http://t.co/C3A7DDeLbL
581983014831464448,2015-03-29 00:55:38,En @mondequemgta (0295-2674570) servimos esta polvorosa de pollo (masa que se hace polvo c… http://t.co/wdymr2Ohz8 http://t.co/nuUpyzw1Y2
581957769265307648,2015-03-28 23:15:19,¡Grandes! RT @arianuchis: Pst me encontré a tus muchachos de La Asunción en los Palmeros de Chacao :) http://t.co/7zSuwN4G8v
581951119427002368,2015-03-28 22:48:53,"Ese gran amigo que es el chef Miguel Soler de @anafregrill, aparte de buen cocinero es un … http://t.co/Deu9zUL0N5 http://t.co/XI0uUpuiwU"
581919465111203842,2015-03-28 20:43:06,RT @profesorlupa: “APAPACHAR” proviene del náhualt “apapachoa” y significa “Acariciar con el alma”.
581887464656240640,2015-03-28 18:35:57,Esta noche en @mondequemgta (0295-2674570 y 0295-9880859) yo mismito le voy a echar el cue… http://t.co/DQFyiyiLPt http://t.co/9RRHVwxaGV
581855581096529920,2015-03-28 16:29:15,"Hoy publiqué en mi columna de @prodavinci la 1era parte del artículo ""MI PAÍS GASTRONÓMICO… http://t.co/qtNTY8Sarl http://t.co/p90ADaHcaR"
581855577686601728,2015-03-28 16:29:14,Segundo año que soy Palmero Asuntino. La paz y el amor que se siente son indescriptibles. http://t.co/cV0u163YIW http://t.co/eYYQLRmEld
581854775421075456,2015-03-28 16:26:03,RT @prodavinci: Mi país gastronómico en una marca; por @SumitoEstevez http://t.co/MaSipNCq1V
581843955584798720,2015-03-28 15:43:03,Tim Cook es realmente alguien notable con sus posiciones hacia derechos de minorías y responsabilidad de los muy ricos. Bien por Apple.
581839369998319617,2015-03-28 15:24:50,Desde @ictcmargarita muy agradecido con @elsoldmargarita (El Sol de Margarita) por la menc… http://t.co/441XIRfTqw http://t.co/iOntaTot1W
581823509724266497,2015-03-28 14:21:49,La cuenta de Instagram de @ictcmargarita (han puesto muy buenas fotos desde ayer) puso est… http://t.co/WgS5hIqdTL http://t.co/RnMaKpXJvU
581823498567454720,2015-03-28 14:21:46,"Ayer, cuando bajaron los Palmeros Asuntinos, los alumnos de nuestra escuela de cocina, @ic… http://t.co/LjEc2a4P68 http://t.co/dakZmn0Qp0"
581817874244878336,2015-03-28 13:59:25,"Creo en que la gastronomía venezolana puede generar una marca-país. En @prodavinci público hoy la 1era parte--&gt;

http://t.co/xbt5szOrBK"
581804114461495296,2015-03-28 13:04:44,RT @SwapnaEstevez: Por si. En #SantiagoDeChile nos ROBARON una MAcAir Model BCM943606CS2 Código 088590941698 APPLE MD711CI.  Se agradece in…
581804098342805504,2015-03-28 13:04:41,RT @SwapnaEstevez: Por si... en #SantiagoDeChile nos ROBARON una CÁMARA LEICA D-Lux 5 serial No. 4027800 TAN E202577313. Cualquier informac…
581595792353423360,2015-03-27 23:16:57,"La cuenta de Instagram de @imturmar puso esta foto con la leyenda: "" #Repost @luisannadb
・… http://t.co/y9vzze1RsO http://t.co/fK6AOZyvkQ"
581595782433865728,2015-03-27 23:16:54,Palmeros Asuntinos (Patrimonio de Venezuela). Viernes 2pm-3pm: Finaliza esta jornada anual… http://t.co/52eQP3ahYi http://t.co/MOX7kQGbpd
581595775509118977,2015-03-27 23:16:53,Palmeros Asuntinos (Patrimonio de Venezuela). Viernes 12:30pm-1:30pm:  Luego de una jornad… http://t.co/DNAcs3kclh http://t.co/UpZtY1QAq8
581595768001286146,2015-03-27 23:16:51,Palmeros Asuntinos (Patrimonio de Venezuela). Viernes 12m-12:30pm: El descenso a la base e… http://t.co/Or7ClarABo http://t.co/3TuwiBU3Ce
581595760141201408,2015-03-27 23:16:49,Palmeros Asuntinos (Patrimonio de Venezuela). Viernes 12m: ... pero antes del descenso (ve… http://t.co/OISN8ryLXv http://t.co/Ugs8Gl25ob
581580779215552512,2015-03-27 22:17:17,Palmeros Asuntinos (Patrimonio de Venezuela). Viernes 10:00am-11:30 am: Es difícil trasmit… http://t.co/s5cCv2CyrU http://t.co/kS7k4dTkz8
581580767823847424,2015-03-27 22:17:14,Palmeros Asuntinos (Patrimonio de Venezuela). Viernes 10:00am: Hemos empezado el descenso … http://t.co/t7z2qysVrg http://t.co/9McvSm0ifx
581580757266743297,2015-03-27 22:17:12,Palmeros Asuntinos (Patrimonio de Venezuela). Viernes 7am-10am: Los palmeros nos dividimos… http://t.co/09T4L8fnOx http://t.co/xKBuS9SFGB
581580745652740097,2015-03-27 22:17:09,Palmeros Asuntinos (Patrimonio de Venezuela). Viernes 4am-7am: Nos levantamos a las 4 de l… http://t.co/zVi5SD8a9M http://t.co/bGRu9doEBc
581580735447977984,2015-03-27 22:17:07,Palmeros Asuntinos (Patrimonio de Venezuela). Jueves 9pm-10pm: La jornada de mañana será m… http://t.co/JokEnp0RGo http://t.co/gmpFiOhTg7
581580724924465152,2015-03-27 22:17:04,Palmeros Asuntinos (Patrimonio de Venezuela). Jueves 7pm-9pm: Vivimos una convivencia espe… http://t.co/c17m7iMkQv http://t.co/8wDHbHUziz
581580714946232321,2015-03-27 22:17:02,Palmeros Asuntinos (Patrimonio de Venezuela). Jueves 4pm-7pm: Comienza el ascenso al Cerro… http://t.co/TMEQpbqtE3 http://t.co/A04b8CIQaP
581144652566405121,2015-03-26 17:24:16,Nuestro restaurante-escuela @ElCompartirICTC funciona por trimestre pero cierra cuando est… http://t.co/iiDZDBnqE3 http://t.co/i28ZK5KT2q
581144648732770304,2015-03-26 17:24:16,Mañana a partir de las 11am es la bajada de Los Palmeros Asuntinos que hoy suben a dormir … http://t.co/V3iKKQGX6n http://t.co/gviAxnOds1
581116378847002624,2015-03-26 15:31:55,Bueno el blog http://t.co/VH7mtf4O1M de la Fundación @KanoboSur. Un mundo sustentable es posible tanto en lo cultural como en lo ecológico.
581090100563566592,2015-03-26 13:47:30,Un llamado de atención importantísimo que me hicieron hoy por Twitter. La pantalla de mi c… http://t.co/yh8i9Cd7E9 http://t.co/iZVqvio1ag
581078989466419201,2015-03-26 13:03:21,"Gracias @KassandraRon, desde @MondequeMgta agradecidos. La ""foto"" lo dice todo: http://t.co/RQuVBAj700"
581076251764477952,2015-03-26 12:52:28,@KassandraRon @MondequeMgta Es cierto. Llamado de atención impimportante que te agradezco.
581071594191233024,2015-03-26 12:33:58,En donde fue tratado dignamente. Actitud de carcelero olvidada RT @teleSURtv: Tal día como hoy Chávez es liberado tras dos años de prisión.
581067748287074304,2015-03-26 12:18:41,RT @albertomontt: Los aerofóbicos no deberíamos escuchar detalles como los del accidente de los Alpes... Pero los aerofóbicos somos masoqui…
581066536485556224,2015-03-26 12:13:52,"@felixfarias01 El gobierno es la zozobra, y no finge a la hora de someternos amigo Félix."
581065923202826240,2015-03-26 12:11:26,"Ah ok. Resulta que ahora no solo voy a tener que tenerle miedo a los aviones, sino estar pendiente de si el piloto está loco e bola."
580916471632658432,2015-03-26 02:17:34,"Si no es porque el 99.9% del país pasa penurias, las cursilerías de Maduro serían hasta divertidas.

El 0,01% tiene los reales en Andorra."
580914712004685824,2015-03-26 02:10:34,"Autogol del gobierno poner una canción que diga ""Imagine all the people living for today..."", porque en esas andamos: viviendo el día a día."
580912890141622272,2015-03-26 02:03:20,RT @CheloFerullo: No voy a googlear procrastinación porque es demasiado larga.
580909923778867200,2015-03-26 01:51:33,"A partir del medio kilo, sí RT @blacavault Estimado chef, una pregunta: ¿Las caraotas refritas son dañinas?"
580909414699438081,2015-03-26 01:49:31,"En esta esquinaaa los que lloramos a Syd Barrett
y en esta otraaaa los que lloran el retiro de Zayn Malyk

Ambas barras gritan ¡¿Quieeen?!"
580908457475313664,2015-03-26 01:45:43,@LaDivinaDiva @DictadordeCorea :-)) Hay que ser demasiado ñángara para entender ese chiste.
580908233759563777,2015-03-26 01:44:50,"Ella batió el record de tiro al arco en la India:
....
....
Perdón, se me olvidó decirles que tiene dos años de edad: http://t.co/pttkH2RJgp"
580907118863118336,2015-03-26 01:40:24,"El mundo llora a un tal Zayn Malik (TT #1 acá) que no se que fue exactamente lo que le pasó, y yo todavía no entiendo quien es. Soy viejo."
580905686697046016,2015-03-26 01:34:43,@DictadordeCorea @LaDivinaDiva Estimado dictador ¿Sabía usted que su abuelo era adicto a comer juche?
580903297164283904,2015-03-26 01:25:13,"POR NUESTROS NIÑOS lo escribí hace dos años: http://t.co/xO0raxsMrJ

Si los trajimos al mundo, hagamos el trabajo."
580902340464537600,2015-03-26 01:21:25,RT @kuaiam: @sumitoestevez We Are All Seeds - A New Year Message from Dr. Vandana Shiva for 2015 https://t.co/GsrtdVN9E0 @drvandanashiva
580902110696357889,2015-03-26 01:20:30,"Si se topan con el documental FedUp, véanlo. Entenderán la gravedad de la comida chatarra como adicción planificada: http://t.co/FRFW5JQUQH"
580901398868455424,2015-03-26 01:17:40,Siguiendo con el tema azúcar--&gt; obesidad--&gt; diabetes... este GORDOS INOCENTES que escribí el año pasado: http://t.co/d4TaFvVFrr
580900475635011585,2015-03-26 01:14:00,Algo que escribí hace 5 años sobre el azúcar como adicción: http://t.co/5HycdKde3g
580899848808857600,2015-03-26 01:11:31,"Padres, por lo más sagrado que son nuestros hijos, enseñémoslos a comer cosas que se cocinan y no que se recalientan... y a tomar agua."
580899447804035072,2015-03-26 01:09:55,Sin duda las gaseosas son el nuevo cigarillo: tanto en amenaza de salud pública como en la forma en que son defendidos. Hay que pararlos.
580885510668726272,2015-03-26 00:14:32,"@LaDivinaDiva Y en tu timeline te llevas bien con los cocineros, aunque no les guste estar metidos en un guiso."
580863829573287937,2015-03-25 22:48:23,"RT @GastronomiaVzla: Una buena alimentación puede prevenir trastornos cardíacos, tal y como explica @sumitoestevez: http://t.co/0ySwrpQ2Kr"
580798109535567872,2015-03-25 18:27:14,Yo ya me considero mascota de @senosayuda de tanto que las quiero. Hoy pude ver y vivir (n… http://t.co/hHZ6sog7G0 http://t.co/Q02u0B07br
580798099959971840,2015-03-25 18:27:12,"Hoy estuve de visita en la Casa de la mujer de la Alcaldía de Maneiro (Pampatar, Isla de M… http://t.co/X5QrE4DWRF http://t.co/yUELuG2aTy"
580791189126930432,2015-03-25 17:59:44,Hoy @senosayuda (http://t.co/C1B1KeCUuj) me regaló esta franela que llevaré feliz ¡Mi meta también es rosada!: http://t.co/HDidfpo2wF
580703230470070272,2015-03-25 12:10:13,Nace Aragua Gastronómica ¡Bravo!--&gt; @b_gastronomica: Estévez #ARAGUAGASTRONOMICA http://t.co/StKgGlV04t
580701312872030208,2015-03-25 12:02:36,Desde este trópico encendido todas las felicitaciones a @jmariabenitez que hoy presenta en México la agenda para @moreliaenboca.
580580263547256833,2015-03-25 04:01:36,"Hay palabras aceptadas por la @RAEinforma que ya rayan en la ridiculez a luz de como hablamos hoy: ""herver"" es una."
580575125248032768,2015-03-25 03:41:11,La bajada de las palmas el viernes. Si están en Margarita no dejen de ir al mediodía a la … http://t.co/Az2bCCJMu0 http://t.co/YZzqSZfAsy
580575121569644544,2015-03-25 03:41:10,"A punto de nacer @cataragastrobus de Carlos Paz, uno de mis grandes amigos en la isla de M… http://t.co/M9LZtoJSfh http://t.co/ilEDwzK7WM"
580575118084202497,2015-03-25 03:41:09,Esto es una primicia ¡Nos vemos en Mérida! http://t.co/UVyoC68zoB http://t.co/vvn4xfjvQz
580522035522174977,2015-03-25 00:10:13,RT @ricardito67: Hoy cenaremos muy rico en @MondequeMgta con mi querida @pulgazion @sumitoestevez http://t.co/k0iPLwNM60
580492425648570368,2015-03-24 22:12:33,RT @GastronomiaVzla: La obesidad es la nueva cara del hambre. @sumitoestevez lo explica: http://t.co/T2NO1sW8j0
580492322535813122,2015-03-24 22:12:09,RT @HungryLy: Los periodistas fotografían.El chef @sumitoestevez prueba cc @miropopiceditor @LigisVelasquez @Rosannadituri @imatosj http://…
580460145194459136,2015-03-24 20:04:17,"Cuando tenía 17 años me fui con un amigo (@albertoarvelo), un morral y un caudal de sueños… http://t.co/38Cfp4Kch4 http://t.co/hyfxYLAufo"
580212169180094464,2015-03-24 03:38:55,Que espanto de vida debe ser levantarse cada mañana sabiendo que tu calidad de vida es producto de la corrupción. Saberse un asquito.
580210948121731073,2015-03-24 03:34:04,La nueva burguesía no es de nuevos ricos sino de nuevos ladrones.
580210171370213376,2015-03-24 03:30:59,"Uno divide entre 1000 los montos de denuncias de corrupción, y todavía es escandaloso. Este gobierno es una fabrica de pobres con cada robo."
580193116319272960,2015-03-24 02:23:13,No dejen de ver esta maravilla de infografía sobre el ají dulce que publicó @PaladaresWeb: http://t.co/6z9rFT6UCC
580191272201281536,2015-03-24 02:15:53,RT @FerEscorcia: Este año se desarrollarán más de 30 FERIAS GASTRONOMICAS en el estado #NuevaEsparta (FERIA… http://t.co/6hoenccEGT http://…
580191170510397443,2015-03-24 02:15:29,La jaladera a Obama para que derogue su decreto ya es lastimera.
580189480411402240,2015-03-24 02:08:46,RT @cecinunez: Un cachito de la entrevista a @sumitoestevez que se está llendo a imprenta @FoodandTravelMX @DonMerengue http://t.co/NU9r44z…
580189045122330624,2015-03-24 02:07:02,RT @FerEscorcia: Aquí CALENDARIO COMPLETO DE FERIAS GASTRONOMICAS MARGARITEÑAS (PDF) http://t.co/62hacmHp28 @sumitoestevez @LaCasadeRubenII…
580152238879989760,2015-03-23 23:40:47,La basura es la más bella decoración de mi casa: A la izquierda restos de comida. A la der… http://t.co/Jtt1AIEEeo http://t.co/aJ1juiNslI
580023417052786689,2015-03-23 15:08:53,Mi esposa que es hiiipiiiisima puso esto en su cuenta de Instagram (@pilatesdelamar). Se l… http://t.co/amYHiEEftQ http://t.co/efhokcuOXC
580004626587652097,2015-03-23 13:54:13,"Parafraseando a Silvio Rodríguez, sigo al alcance de todas las manos que que quieran tocar mi mano amigamente... pero me gané este off :-)"
580003334481936384,2015-03-23 13:49:05,"Vi a tantos haciendo emprendimiento gastronómico en Pto. Ordaz con Venezuela en las venas, sin esperar rentismo estatal, que ando emocionao."
580001800889188352,2015-03-23 13:42:59,"La política en Venezuela es tan dogmática, que a quien no quiera arrimarse, sin discusión, a uno de los dos bandos, habrá que llamarlo ateo."
580000807254429697,2015-03-23 13:39:03,"RT @Rolineston: Tan importante leer entre líneas; no siempre para defendernos, también  para entendernos."
580000344446509056,2015-03-23 13:37:12,Nunca será suficiente decirlo. Mi admiración por el chef @gaston_acurio es infinita. Últimamente he regresado mucho a sus escritos.
579999831369859072,2015-03-23 13:35:10,@gaston_acurio Y cuando digo que inspiras es porque tú nos has mostrado que tenemos que contar nuestras historias en la mesa.
579998960527507456,2015-03-23 13:31:42,@gaston_acurio @angelocampione @vanessavollmer Mi querido chef en http://t.co/YgmJj5c8Ab mi nuevo menú. Te lo mando porque tú inspiras.
579995747468333056,2015-03-23 13:18:56,Vía @LaureanoDelgado esta infografía que muestra que la tierra se está volviendo redonda: http://t.co/YeSsQBCdI6
579835141339639808,2015-03-23 02:40:45,"""Mon"" era un colombiano que hace décadas adoptó a Puerto Ordaz (Estado Bolívar) como hogar… http://t.co/5mAFkMMxKq http://t.co/ggBEaXjV9B"
579820160627937281,2015-03-23 01:41:13,"En Puerto Ordaz (Estado Bolívar) almorcé en ""El Rincón del Chivo"". El lugar es impresionan… http://t.co/8OqjGX228r http://t.co/A8e4yVWTtC"
579803983721660416,2015-03-23 00:36:56,De esas suertes que pasan pocas veces. Acaba de terminar en la iglesia de Los Olivos (Puer… http://t.co/HI0kbNeNdE http://t.co/kcimjIjzhi
579685377432281089,2015-03-22 16:45:38,En el 2000 @cuadernog y yo empezamos a trabajar juntos en el restaurante La Brasserie e in… http://t.co/OpbEonGyh3 http://t.co/0JHNzxUJmt
579651234283556865,2015-03-22 14:29:58,En mi columna de @prodavinci reedito una vieja carta que le escribí a mi hijo Pablo que vi… http://t.co/TsupyXDhkx http://t.co/JQ79CEu9yX
579651227614638080,2015-03-22 14:29:56,Vía Crucis: El Copey es la montaña más alta de la Isla de Margarita y se encuentra en el p… http://t.co/qePZDJ63Q0 http://t.co/54JOXhcf7d
579644722383290369,2015-03-22 14:04:05,":-) Pues fue placer de dos. Fuerte abrazo RT @danycarrie: Hoy tuve 2 placeres, Sumito me entrevistó y yo a él. http://t.co/XgduJDmcqC"""
579642114092437504,2015-03-22 13:53:43,"""Ese día, amado Pablo, me hiciste entender que no existe un día menor. Que cada segundo escribe una historia"".

http://t.co/IBL0ObTEJj"
579637816667312128,2015-03-22 13:36:39,"A veces la vida nos besa en la boca, cantaba Serrat. En @prodavinci cuento de la vez que me besó más dulce: http://t.co/EUU7jzgAAH"
579636440679780352,2015-03-22 13:31:11,"RT @prodavinci: Y entonces me dijiste… (o “Carta a mi niño eterno, que vive afuera”); por @SumitoEstevez http://t.co/aZBuc5EAQK"
579314647360233472,2015-03-21 16:12:29,RT @jadiur0958: #ladespensadelsur... Las principales personalidades del evento: Sumito y Rafael. En hotel Eurobuilding de Pto Ordaz http://…
579294842615951360,2015-03-21 14:53:47,"RT @prodavinci: Y entonces me dijiste… (o “Carta a mi niño eterno, que vive afuera”); por @SumitoEstevez http://t.co/XK7Eo8jloo"
579284485684011008,2015-03-21 14:12:38,¡La suerte esta echada! En una hora abre @guayanasabebien y ese promotor incansable que es… http://t.co/7V7BCOuhvY http://t.co/7LzPYiwXLe
579044657193185280,2015-03-20 22:19:39,"Mi amigo @elibravooficial puso esta foto en su Instagram con el texto: ""Inevitable. Llegan… http://t.co/OjPHK5KrqO http://t.co/UgTJ8XoUjV"
579044649882497024,2015-03-20 22:19:37,Hoy estuve con @Rosannadituri en este lugar maravilloso que ella puso en su Instagram con … http://t.co/1UtZOIP3Tb http://t.co/piuta8eykL
579034363687489537,2015-03-20 21:38:44,:-)) RT @g_melie: Personaje de Sumito en Colegio Laura Vicuña Puerto La Cruz. Personajes venezolanos http://t.co/6Grh9qgL9H
579034059948605440,2015-03-20 21:37:32,Y es cierto. En la isla está difícil conseguir RT @miropopiceditor: 2 semanas sin sal tienen los cocineros en Margarita. Me lo contó Sumito.
579032348781625344,2015-03-20 21:30:44,"RT @Rosannadituri: A las 5 estaré junto a Rafael Cartay,  @sumitoestevez y @miropopiceditor firmando nuestros libros en Orinokia mall de Pu…"
579028233624092673,2015-03-20 21:14:23,"RT @luisharistizbal: “El señor de Courcelles ha muerto de una enfermedad que le ha sentado muy bien a su mujer”. Madame de Sévigné, Cartas"
579012889962500096,2015-03-20 20:13:25,Hoy en Puerto Ordaz el comité organizador de @guayanasabebien nos invitó a un gran desayun… http://t.co/tFiD5K7M8h http://t.co/9bCNle16kJ
579012883440398337,2015-03-20 20:13:23,"Vuelvo y vuelvo a donde se encuentran los ríos Caroní (en la foto) y Orinoco, y siempre es… http://t.co/HP3zADIjd3 http://t.co/nz7VAbCnCp"
578905964096675840,2015-03-20 13:08:32,":-) Que linda su ""Sumita"" RT @YtzaFlores: Aquí esta mi @sumitoestevez con su receta sin gluten sin caseina ni azúcar http://t.co/1CzzKHhrmK"
578902412829831168,2015-03-20 12:54:25,RT @gonzaloyanes: En el ICC hace 11 años con el gran @sumitoestevez . Gracias por todos tus aportes a la gastronomía venezolana!!! http://t…
578901107524665344,2015-03-20 12:49:14,"Con la directora coral Irma Conchita Iorio, orgullo del estado Bolívar. En mis manos el CD Canticum Maerú: http://t.co/OA1U4aajVa"
578894042517385216,2015-03-20 12:21:09,Saliendo al aire en Pto. Ordaz con @jlsilva10 en la radio 99.9 Fm.
578778898122612736,2015-03-20 04:43:37,En esta foto ese gran escritor que es Miro Popic habla con el chef @nestoracuchef ¡Gracias… http://t.co/IsNujP6RBh http://t.co/EVkerx5nxU
578778889503313921,2015-03-20 04:43:35,Grandioso degustación acaba de hacer el chef @nestoracuchef en su restaurante @Sarrapia de… http://t.co/SkzGPvQ7DQ http://t.co/vhE3X9IODm
578760765747957760,2015-03-20 03:31:34,El inmenso honor de estar hoy con César Pérez Rossi. Desde hace 44 años este país ha creci… http://t.co/cuGLT1CZpa http://t.co/xG2qUuP1od
578760758919606272,2015-03-20 03:31:32,En este momento esa gloria que es el chef Nestor Acuña recibe a los invitados de @guayanas… http://t.co/OIZyjIYR3j http://t.co/5nmkQKEe5V
578693504479662081,2015-03-19 23:04:17,"RT @TEDTalks: “By segregating art from science, we are seriously inhibiting the alchemy of wonder and invention.” @dustinyellin #TED2015"
578608977388392448,2015-03-19 17:28:24,"El chef @jcsayalero, quien organizó @guayanasabebien, con una Baba (Caimán de agua dulce) … http://t.co/oWsOCGOXMV http://t.co/E4i4toPvz6"
578608974141980672,2015-03-19 17:28:24,Ella es @armilis cocinera en @paquienpzo y está cortando Lau-Lau ahumado. El Lau-Lau es el… http://t.co/j66G4S7r8y http://t.co/aOBSDSQtj1
578608970673303552,2015-03-19 17:28:23,Tilapia de las lagunas de cría del Estado Bolívar. http://t.co/2OuympPYgZ http://t.co/Nii9y91ynJ
578608967531819008,2015-03-19 17:28:22,"Este pescado es una Amaira, el pez más grande de la Laguna de Canaima.  llega a pesar 15 k… http://t.co/D46bGBpdW6 http://t.co/KSdmgAV1pY"
578608964176375808,2015-03-19 17:28:21,Estoy en Puerto Ordaz (Estado Bolívar) en el restaurante @paquienpzo del chef @jcsayalero … http://t.co/PgvPRMqTZU http://t.co/Dveo6ABcze
578571560946139137,2015-03-19 14:59:44,¡Ya en Puerto Ordaz listo para el evento de pasado mañana! Por los próximos días reporto d… http://t.co/h9fPYgNhou http://t.co/T1wcWl1toB
578507963981111296,2015-03-19 10:47:01,RT @muyinteresante: Este mono acongojado por el látigo de su domador es una de las mejores fotos del World Press Photo de este año: http://…
578390106706440192,2015-03-19 02:58:42,"Si te gusta el Pilates o quieres saber que es, sigue @pilatesdelamar, la cuenta de mi espo… http://t.co/tKac8Poe2p http://t.co/kvUpRcq8DR"
578390100754694145,2015-03-19 02:58:40,¡Mañana estaré ya en Puerto Ordaz! y los amigos de @guayanasabebien acaban de publicar est… http://t.co/eFZsRFGIwJ http://t.co/wGDy19srcY
578359528284155904,2015-03-19 00:57:11,"Así es Claudia. Como salíva, béso, lábio, amór, futúro y muhos más RT @claudiagvv: Sé de acentos que se ponen con la lengua."
578358748256808962,2015-03-19 00:54:05,"Descarga gratis mi app de recetas para celular en http://t.co/hhlysNuiKF o buscan ""Recet… http://t.co/LKIvnd0eya http://t.co/o3iLdzul2D"
578358741713723392,2015-03-19 00:54:04,Hay combinaciones gastronómicas que parecen planificadas en el mismo cielo. Pastrami y mos… http://t.co/uvflxB1a24 http://t.co/c0HCwvyHb4
578358384098979840,2015-03-19 00:52:38,¿Saben que es irónico? Que Obama va a hacer una lista de Tascón con las firmas de Maduro.
578277675703410688,2015-03-18 19:31:56,Que la CIA lea todos mis archivos es un precio bajo por la comodidad que le trajo Dropbox a mi vida :-)
578276962948501504,2015-03-18 19:29:06,"En http://t.co/WalFrmGzVR

está el detalle del menú de degustación que tengo desde hace … http://t.co/UwGTvXYk6g http://t.co/ZG0lTP3XAz"
578276958812901376,2015-03-18 19:29:05,"Bat-el Lancry Levy (@baticocina), una de mis muy queridas amigas, puso en su Instagram est… http://t.co/x754XbBwYg http://t.co/uPdkYKOA97"
578268835557613568,2015-03-18 18:56:48,En http://t.co/YgmJj5c8Ab la descripción de mi nuevo menú de degustación en @mondequemgta. Un menú que amo: http://t.co/zyhUPgqoGo
