id,created_at,text
278689842232168450,2012-12-12 02:36:51,"272-2 Fileto: En el mismo aceite de dorado del ajo, agregar hongos en trozos y dorarlos. Reservar los hongos aparte. http://t.co/HkOYMlZE"
278689305113796611,2012-12-12 02:34:43,272-1 Fileto: En aceite de oliva marchitar lonjas finas de ajo hasta dorar un poco. Colocar el ajo aparte. http://t.co/JCB92qxp
269255109396029442,2012-11-16 01:46:35,271-3 EnsaladaRoboDeNevera: Mezclar con lechugas y atún de lata. Revolver y comer. http://t.co/Sd3MC0gt
269254852096450560,2012-11-16 01:45:34,"271-2 EnsaladaRoboDeNevera: Agregar tomate, Parmesano Regianno y aguacate. http://t.co/weaZmHBI"
269254531576115202,2012-11-16 01:44:17,271-1: EnsaladaRoboDeNevera: 1 cdita. Mostaza + 3 cditas. A. Oliva + 1 cdita. Vinagre balsámico + sal + pimienta. http://t.co/q3wM3fo4
263636334235774976,2012-10-31 13:39:34,270: Cambur (banano) verde crudo. Quitan 1era capa de la piel (dejan la parte blanca). Procesan con agua caliente. Tremenda masa para arepa.
253872626966073345,2012-10-04 15:02:05,"269-3 TortaFrutasYogurt: Molde enharinado, y al horno (medio) hasta que al puyarla salga seca.

Nota: Receta cortesía de @KoppeliasCafe"
253872102329966592,2012-10-04 15:00:00,"269-2 TortaFrutasYogurt: agregar 1Tz fruta picada (almendras, manzana) o en puré (banana). Agregar 300Gr harina + 3cditas polvo hornear..."
253871642860716032,2012-10-04 14:58:11,269-1 TortaFrutasYogurt: Batir un buen rato 200Gr mantequilla + 300Gr azúcar. Agregar 2Tz Yogur + 2 huevos enteros... Sigue.
252136179330326528,2012-09-29 20:02:04,"Nota sobre 268: Esta salsa de tamarindo la uso para ""mojar"" abrebocas tipo tequeño, rolls de papel de arroz o hasta papas fritas."
252135873242599424,2012-09-29 20:00:51,"268-2 DipTamarindo: Agregar azúcar y sal (debe quedar dulce/picante) y espesar, de ser necesario, con un poquito de Maizina."
252135152053014528,2012-09-29 19:57:59,"268-1 DipTamarindo: En aceite sofreír ají picante, ají dulce, cebolla, jengibre (todo picadito). + jugo de tamarindo (espeso), cocinar 10'."
252097699896242176,2012-09-29 17:29:10,267-3 CalabazaAhumada: Hacer puré de la calabaza ahumada + ricotta + orégano fresco + sal/pimienta. Servir así o como relleno de pasta.
252097315232419841,2012-09-29 17:27:38,"267-2 CalabazaAhumada: Carbón encendido en recipiente+aceite, colocar en medio de olla, alrededor calabaza. Tapar 10'. http://t.co/f0brjSCw"
252096202827517952,2012-09-29 17:23:13,267-1 CalabazaAhumada: Hornear calabaza sin pelar pero cortada en trozos grandes. Destapada a horno alto. Hasta ablandar.
249648403175337984,2012-09-22 23:16:32,266-3 CarneTamarindo: agregar sal y leche de coco. Cocinar hasta que la carne esté blanda y la salsa espesa.
249648134265901058,2012-09-22 23:15:28,266-2 CarneTamarindo: Dorar carne a fuego alto en poco aceite. Retirarla. Agregar cebolla picada y dorar. Jugo de tamarindo y raspar fondo.
249647615552147456,2012-09-22 23:13:24,"266-1 CarneTamarindo: Moler juntas: cardamomo, pimenta, picante en polvo, jengibre, ajo, semilla cilantro y aceite. Marinar cubos de carne."
248453068885217280,2012-09-19 16:06:42,"Nota sobre 265: Esta Bechamel puede usarse para hacer lasaña, gratinar unas crepes... ¡Y hasta mezclarse con queso de cabra para croquetas!"
248452726575476736,2012-09-19 16:05:20,"265 (3/3) BechamelBerenjena: Mezclar la berenjena con la leche espesa. Agregar sal, pimenta y Nuez Moscada."
248452424161955841,2012-09-19 16:04:08,265 (2/3) BechamelBerenjena: 100 grs. de manteq. hasta dorar + 5 cdas. harina y 1 cebolla peq. en cuadritos. Agregar 1 Lts. Leche. Espesar.
248452224680869888,2012-09-19 16:03:21,265 (1/3) BechamelBerenjena: Meter 2 berenjenas picadas por la mitad al horno hasta que estén blandas. Hacer un puré con ellas.
245525557540962304,2012-09-11 14:13:49,"264 (6/6) PescadoyVegrtales: Sobra un caldo fabuloso que bien puede usarse como sopa, o como base de salsa de pasta. http://t.co/amF4Ct2W"
245525473520676864,2012-09-11 14:13:30,264 (5/6) PescadoyVegrtales: Así queda el plato a la hora de servirlo. http://t.co/mMuoFif3
245525392121802752,2012-09-11 14:13:10,"264 (4/6) PescadoyVegrtales: Agregar pesado, camarones, sal, pimienta y 1 Tz de agua. Cocinar 10' tapado. http://t.co/cQ01O2rm"
245525305115168768,2012-09-11 14:12:50,"264 (3/6) PescadoyVegrtales: Agregar calabacín (zucchini), auyama (calabaza) y tomate. Cocinar tapado a fuego bajo 10' http://t.co/tllp210a"
245525237603651584,2012-09-11 14:12:33,"264 (2/6) PescadoyVegrtales: Al cabo de 5' agrega 1/2 Tz de agua, bajar fuego, tapar y cocinar 5' (papa al dente). http://t.co/PQY8Rmr5"
245525160709476354,2012-09-11 14:12:15,"264 (1/6) PescadoyVegrtales: En poca oliva saltear Papa, Cebolla, Ají dulce, Aceitunas negras y Páprika, por 5'. http://t.co/yrudtUK3"
235017914271535105,2012-08-13 14:20:11,"263-3 PostreParaPicar: Bañar con la crema de chocolate/ron, espolvorear con sal gruesa. Clavar cada trozo con un palillo (mondadientes)."
235017729235628034,2012-08-13 14:19:27,263-2 PostreParaPicar: Agregar chocolate y crema de leche. Cortar el cambur en trozos de 2cm. Colocar en bandeja imitando la forma original.
235017379350986752,2012-08-13 14:18:04,263-1 PostreParaPicar: Dorar un cambur (banano) en abundante mantequilla (manteca). Retirarlo y agregar a la sartén ron. Reducir... (sigue)
234800213234163713,2012-08-12 23:55:08,"262-2 Crudo4: Marinar para que hidrate en vinagreta de: limón, miel, sal y pimienta. http://t.co/VDssSBIz"
234800005112815616,2012-08-12 23:54:19,"262-1 Crudo4: Mitades de tomate cherry. Cubos de calabacín (zucchini), rábano, zanahoria. Chía, polen y albahaca. http://t.co/z8FUuq1x"
234467213250269184,2012-08-12 01:51:55,"261-2 Crudo3: Bañar con crema de aguacate unida a ají dulce, aceite, cilantro y sal. Decorar con bolitas de aguacate. http://t.co/lrgajKtT"
234466762551345153,2012-08-12 01:50:07,"261-1 Crudo3: Lechuga, champiñón, pimentón amarillo, ají dulce, cilantro, tomate cherry, hilos de pepino, ciboullete. http://t.co/qWxZmgGU"
234369902411132928,2012-08-11 19:25:14,"260-2 Crudo2: Bañar la ensalada con mezcla de: Soya, Aceite de ajonjolí (Sésamo), jugo de limón y cebollín (verdeo). http://t.co/T4VDdN8N"
234369252222726145,2012-08-11 19:22:39,"260-1 Crudo2: Hojas de amaranto (pira), mango, repollo chino, lechuga, pepino, alga nori, semilla de ajonjolí, brotes. http://t.co/HL5eoC3a"
234002213960286208,2012-08-10 19:04:10,"259 Crudo1: Tomate, calabacín (zucchini), rábano, vinagre (sobre el tomate), sal, pimienta, labne+mostaza. http://t.co/HFkZLCAb"
232525587787415552,2012-08-06 17:16:36,"258 Ensalada 2: Hervir remolacha. Mezcla con cebolla cruda en tiras, sal y crema de yogurt (labne). http://t.co/tH7Ty7LU"
232525210136498177,2012-08-06 17:15:05,"257 Ensalada: Hervir chayota en cubos y repollo en tiras. Agregar zanahoria cruda rallada, limón, aceite, sal y ajo. http://t.co/O516M5GK"
227484831536250880,2012-07-23 19:26:25,"256 Abreboca 4/4: ... Hasta obtener una bolita rellena. Servir fría con una salsa (tomate, ají dulce, etc). http://t.co/NZYjjqJJ"
227484479311204352,2012-07-23 19:25:01,256 Abreboca 3/4: Ir cerrando con paciencia... http://t.co/F4banhLm
227484289984524288,2012-07-23 19:24:16,256 Abreboca 2/4: Colocar un centro de vegetales crudos (pico e gallo) y cochinito frito. http://t.co/EJs2dCmM
227483941303619585,2012-07-23 19:22:53,"256 Abreboca 1/4: Extender puré sobre papel film (batata, papa). En la foto ocumo amarillo (Yahutia) de Rep. Dom. http://t.co/lgb6t5FK"
217440320797949953,2012-06-26 02:13:06,"255: Sofrito de ají dulce (o morrón), cebolla, picante, ajo y tallo de cilantro+pulpa de fruta+sal-azúcar-vinagre. Casi siempre es buena BBQ"
213709272729657344,2012-06-15 19:07:15,Nota sobre 254: Disculpa a lectores no venezolanos por esta receta con ingredientes tan locales. Onoto=Achote. Casabe=torta de mandioca.
213708511698362368,2012-06-15 19:04:15,254 Picante de casabe 5/5: Licuar un poco la pasta picante de casabe. Guardar refrigerado. Entibiar para servir. http://t.co/P17fRfF3
213708225172881408,2012-06-15 19:03:06,254 Picante de casabe 4/5: Agregar bastante casabe desmenuzado y cocinar haya que espese. http://t.co/N3Y5AAY5
213708005429096449,2012-06-15 19:02:14,254 Picante de casabe 3/5: Agregar agua. Debe quedar bastante líquido. No espeso. http://t.co/nvr934Ig
213707723513135104,2012-06-15 19:01:07,254 Picante de casabe 2/5: Agregar suero criollo y sal. http://t.co/CNLLM18G
213707531833450496,2012-06-15 19:00:21,"254 Picante de casabe 1/5: Sofreír en aceite con onoto, tiras de Ají picante, ají dulce, cebolla y alcaparra. http://t.co/0sW0YSDi"
209766579725017089,2012-06-04 22:00:25,"253 (Foto de resultado): Así queda el pescado (cualquiera), el 100% del líquido salió de lo vegetales y del pescado. http://t.co/1PlRJxFg"
209758652482064384,2012-06-04 21:28:55,"253-6 (final) PescadoSudado: Cocer tapado a fuego MUY bajo por 1/2 hora.

... En 1/2 hora publico la foto :-) http://t.co/ylNVAKjI"
209758258527862786,2012-06-04 21:27:21,"253-5 PescadoSudado: Seguir en capas: Mas sofrito, mas pescado con sal, mas papa. La última capa que sea sofrito. http://t.co/slJs5fOv"
209757751503618048,2012-06-04 21:25:20,"253-4 PescadoSudado: ... Seguir con una capa de papa hervida con piel, que aun esté algo cruda. http://t.co/ujXPJwGc"
209757440705695744,2012-06-04 21:24:06,253-3 PescadoSudado: En el fondo de la olla una capa pequeña de sofrito. Luego capa de pescado son sal... http://t.co/KERjuwy1
209757133099634689,2012-06-04 21:22:52,253-2 PescadoSudado: Agregar Páprika (pimiento molido y sal. Cocer a fuego bajo solo 3 minutos. Sacar de la olla. http://t.co/RwiBNmxs
209756693528199169,2012-06-04 21:21:08,"253-1 PescadoSudado: En una olla poco aceite, cebolla en tiras, ají dulce en tiras (o morrón) y poco ajo picadito. http://t.co/jQ3DKFqf"
200586842364588033,2012-05-10 14:03:24,"252-2: Al cabo de 10 minutos, agregar 1/2 Tz jugo de naranja. Cocer hasta que ablande mucho y no haya líquido. Hacer puré. Ideal para carnes"
200586533537980416,2012-05-10 14:02:10,"252-1: A fuego MUY bajo 1/2 Kg zanahoria picada, 2 guayabita (pimienta Jamaica), 1/2 anís estrellado, 1 hoja laurel, 150 grs manequilla..."
195184625348386816,2012-04-25 16:16:56,251 Pascualina 16/16: ¡Pascualina! Un plato trabajoso pero cada bocado bien vale ese esfuerzo :-) http://t.co/34tHKzqS
195182432973111296,2012-04-25 16:08:14,251 Pascualina 15/16: Hornear (300°C) hasta que dore. Cada 10' (mientras hornea) embadurnar con aceite de oliva. http://t.co/Ljbmtng0
195181917216317440,2012-04-25 16:06:10,251 Pascualina 14/16: Tapar. Nuevamente con 5 capas sucesivas de masa intercaladas con aceite de oliva. http://t.co/ISBk09mP
195181478110445568,2012-04-25 16:04:26,"251 Pascualina 13/16: Rellenar con el salteado de acelga, 6 huevos enteros y espolvorear con un poquito de parmesano. http://t.co/kGHeEWlb"
195181079467008000,2012-04-25 16:02:51,251 Pascualina 12/16: Forrar un molde con 5 capas de masa. Entre cada capa embadurnar bien con aceite de oliva. http://t.co/YBFtggRL
195180779272273920,2012-04-25 16:01:39,251 Pascualina 11/16: Estirar la masa lo mas delgado posible. http://t.co/uLxSkVLA
195180569766797313,2012-04-25 16:00:49,"251 Pascualina 10/16: Hacer masa con 1/2 Kg harina, 2 huevos, 1/4 Tz Oliva, 1 cda sal y 1/2 taza (aprox) de líquido. http://t.co/FAZvhzad"
195179869343186945,2012-04-25 15:58:02,251 Pascualina 9/16: Colar el líquido en la olla. Este líquido se usará para hacer la masa. http://t.co/14wENXAS
195179226222166018,2012-04-25 15:55:29,251 Pascualina 8/16: Retirar toda la  acelga cocida y enfriar el líquido que queda en la olla. http://t.co/R8GVZ3Vn
195178902904242176,2012-04-25 15:54:12,"251 Pascualina 7/16: A medida que reduzca, ir agregando mas acelga. En una olla grande de casa caben los 2 Kg. http://t.co/5wmfVdWv"
195178569641631744,2012-04-25 15:52:52,251 Pascualina 6/16: Cuando marchite agregar acelga hasta el tope e ir revolviendo. http://t.co/s6Tr8NtK
195178287834734592,2012-04-25 15:51:45,"251 Pascualina 5/16: Saltear: 2 cebollas picadas, 10 dientes ajo, 100 grs. Manteq., 1 cda. Pimienta, 1/2 N. Moscada. http://t.co/2svG77KK"
195177760019333120,2012-04-25 15:49:39,251 Pascualina 4/16: Sacar la acelga con las manos y con cuidado para que la tierra quede en el fondo del agua. http://t.co/C7piWv4X
195177254978981889,2012-04-25 15:47:39,251 Pascualina 3/16: Colocar en agua la acelga (revolver bien para que bote la tierra). Dejar en reposo un rato. http://t.co/dynb05Yo
195176782524194817,2012-04-25 15:45:46,251 Pascualina 2/16: Cortar finalmente tanto la parte blanca como la verde de las acelgas. http://t.co/wRKBMJRg
195176520380194817,2012-04-25 15:44:43,251 Pascualina 1/16: Cortar la parte inferior de 2 Kg. de acelga. Descartar esa parte en el compost. http://t.co/Qu6JB9Nv
193082556701347841,2012-04-19 21:04:03,"250: Jugo de mora, poquita sal, vinagre y azúcar hasta que quede agri-dulce. Maicena para espesar. Para bañar un rollito primavera (lumpia)."
192782686610407424,2012-04-19 01:12:28,Nota importante sobre 249: Crepe debe ser fina. Si queda cruda se parte al doblar. Si queda muy cocida no pega. El relleno lo que quieran.
192782366681481217,2012-04-19 01:11:12,"249 Lumpia 2/2: Agregar 4 huevos revueltos+75 grs aceite. Hacer crepes finas en sartén de teflón. Rellenar, doblar, pegar con mezcla y freír"
192781930465472513,2012-04-19 01:09:28,"249 Lumpia 1/2: 500 grs harina trigo, 250 grs Maicena, 1 cda Sal. Agregar +o- un litro agua y revolver rápido a textura de masa de panqueca."
191913587692929025,2012-04-16 15:38:59,248 3/3: Retirar la costilla cuando la carne esté blanda. Embadurnarlas con miel y soya. Meter a horno muy alto hasta caramelizar.
191913213997223936,2012-04-16 15:37:30,248 2/3: Quemar un poco  en sartén 3 cebollas cortadas en dos y 3 trozos enteros de jengibre. Agregar a la olla.
191912911311085571,2012-04-16 15:36:18,"248 1/3: Cocer a fuego MUY bajo costillas de cerdo en agua, malojillo (lemongrass), 5 especias (se vende en tiendas chinas), clavo de olor."
189821293439369218,2012-04-10 21:04:57,Nota sobre 247: La torta de remolacha es una variación de otra de Nigel Slater. Servida con chantilly (crema batida) es grandiosa.
189821045220450305,2012-04-10 21:03:58,247 TortaRemolacha 3/3: Mezclar la clara a la mezcla de choc./remolacha. Colocar en molde enharinado y hornear a 180° por 35 minutos.
189820761958129665,2012-04-10 21:02:51,247 TortaRemolacha 2/3: Hervir remolacha y hacer 250grs de puré. Agregar a la mezcla de choco. Batir 5 claras + 200Grs. nevazucar a nieve.
189819986498433025,2012-04-10 20:59:46,"247 TortaRemolacha 1/3: Derretir 200grs Chocolate + 200grs manteq. Agregar fuera del fuego 1Tz harina, 1cdita polvo hornear y 5 yemas."
189399931784671232,2012-04-09 17:10:37,"246 Lonjas finas de carne. Marinar con soya, ron y aceite de ajonjolí. Agregar maicena hasta q sea pastoso. Dorar en sartén con poco aceite"
187677330355929088,2012-04-04 23:05:37,Nota sobre 245: Este maravilloso puré de hinojo lo inventó de la Chef Ana Belén Myerston para sus hijos cuando no comían vegetales.
187676757707587584,2012-04-04 23:03:20,"245 Hervir hinojo con 1/2 leche 1/2 caldo hasta ablandar. agregar berro y apagar. Volver puré (sin liquido) con mantequilla, sal y pimienta."
184428123713048577,2012-03-26 23:54:25,Nota sobre 244: Este puré de auyama gratinado con queso es excepcional como acompañante de carnes. Igual puede ser un entrante.
184427760029155328,2012-03-26 23:52:59,"244-2 Unir salteado con puré + sal y pimienta. Colocar en refractario y cubrir con queso (Mozzarella, emmental, etc) y gratinar en horno."
184427399293845504,2012-03-26 23:51:33,244-1 Hornear cuadros de auyama (calabaza) envueltos en papel aluminio hasta ablandar. Hacerlo puré. En sartén saltear tiras acelga y jamón.
178903366288670721,2012-03-11 18:01:01,"243 SalsaPasta 4/4: Agregar berenjena, tomate licuado (lata), agua, sal y orégano. Fuego bajo hasta espesar. Servir con parmesano y perejil"
178903009420525568,2012-03-11 17:59:35,"243 SalsaPasta 3/4: Agregar a la cebolla/Ajo pimentón en cubos (preferible, asado 1ero al fuego) y tallo de perejil finamente picado."
178902624421158912,2012-03-11 17:58:04,"243 SalsaPasta 2/4: En la misma sartén agregar mas aceite y cebolla en tiras. A los 5 minutos (cuando la cebolla dore poco), ajo picadito."
178902266932240385,2012-03-11 17:56:38,243 SalsaPasta 1/4: Dorar en aceite bien caliente cubos pequeños de berenjena (con piel) y una vez dorados sacar de la sartén.
176406654978502658,2012-03-04 20:39:58,"Nota 2 sobre # 242: Los huevos son enteros, se agregan cuando la mezcla es pastosa y se procesa 3 minutos."
176404990951297024,2012-03-04 20:33:21,Nota el # 242 es el Brownie de Jaimie Olivier (puede agregar nueces) y es de largo el mejor que conozco. Importante: Choc. y Manteq. fríos.
176404393254588416,2012-03-04 20:30:59,"242 En procesador 200g chocolate, 6cda cacao, 250g azúcar, 250g manteq., 4cda harina hasta hacer pasta + 4 huevos por 3'. Horno 200° x 20'"
175258105851027456,2012-03-01 16:36:03,"Nota sobre 241: Estos ""sobres"" ya pueden tenerse listos y guardados en la nevera, de tal manera que solo tome 10' prepararlo y servirlo :-)"
175257082084339712,2012-03-01 16:31:59,241 CartoccioSES 4/4: Abrir con delicadeza para servir. Espolvorear con un poquito de cilantro fresco. http://t.co/zDW6XsoW
175253559368105984,2012-03-01 16:18:00,241 CartoccioSES 3/4: Colocar sobre grill (u horno bien caliente) de 10 a 15 minutos. http://t.co/exkdXDyN
175253232694722561,2012-03-01 16:16:42,"241 CartoccioSES 2/4: Cerrar como un sobre y agregar licuado de ají dulce, pimentón, tomate, A. de oliva , ajo y sal. http://t.co/k8dKvJet"
175252955346370561,2012-03-01 16:15:35,"241 CartoccioSES 1/4: Papel aluminio, hoja de plátano, pescado, camarón, conchas de mar crudas o con salsa de tomate. http://t.co/rpotWTXU"
164351194154807296,2012-01-31 14:15:52,"240 En mortero hacer pasta con ají picante, comino, jengibre, sal y cebolla. Marinar vegetales. Espolvorear con garbanzo crudo molido. Freír"
153199988120358912,2011-12-31 19:44:58,"AMIGOS QUE ESTAS LENTEJAS #239 LES TRAIGAN MUCHA PROSPERIDAD EN EL 2012. 

Esta cuenta entra formalmente en vacaciones."
153199656451588096,2011-12-31 19:43:39,"239 LentejasSES2011 6/6: Al
servir agregar perejil fresco y el jamón reservado en el paso # 3. Yo las sirvo con parmesano y algo de oliva."
153199205735858177,2011-12-31 19:41:52,"239 LentejasSES2011 5/6: Agregar lentejas, agua y sal. Cocinar hasta que estén a su gusto: Secas, sopa, al dente, etc. http://t.co/IrFttRb7"
153198821395009536,2011-12-31 19:40:20,239 LentejasSES2011 4/6: Agregar abundante tallo (no hoja) de perejil finamente picado y saltear por 1 minuto. http://t.co/DpujvAKD
153198441139404801,2011-12-31 19:38:50,239 LentejasSES2011 3/6: Agregar cebolla finamente picada y la 1/2 del codillo de jamón ibérico (Serrano) en cubos. http://t.co/ew1puWFw
153197883447967744,2011-12-31 19:36:37,239 LentejasSES2011 2/6: Dorar (no deben quedar muy marrón) láminas de ajo en abundante aceite de oliva. http://t.co/j9LfkSdc
153197485110734849,2011-12-31 19:35:02,"239 LentejasSES2011 1/6: A. Oliva, ajo láminas, cebolla, Jamón Serrano, lentejas, agua y sal http://t.co/RyndaYcR"
150334723581952001,2011-12-23 21:59:25,"NOTA 2 sobre 238: Si no les da tiempo de marinar el cerdo 12 horas, pueden hornearlo el mismo día... Apenas le pongan la marinada por encima"
150333856019521536,2011-12-23 21:55:59,NOTA sobre #238: Perfectamente puede hacerse este plato con muslos de pavo... ¡FELIZ NAVIDAD!
150333560530812928,2011-12-23 21:54:48,238 #pernilSES Finalización 4/4: Una vez espesa la salsa rectificar la sal que sea necearía. Servir sobre el cerdo dorado cortado en lonjas.
150333290866425856,2011-12-23 21:53:44,"238 #pernilSES Finalización 3/4: Derretir 100 grs mantequilla, revolver 6 cdas H. trigo y revolver. Agregar jugos de cocción hasta espesar"
150332777500377088,2011-12-23 21:51:41,238 #pernilSES Finalización 2/4: Derretir 100 grs azúcar con 1/2 Tz aceite y 1 cda sal. Embadurnar cerdo y hornear a fuego alto hasta dorar
150331992804835329,2011-12-23 21:48:34,238 #pernilSES Finalización 1/4: Hornear el pernil con su marinada y tapado a fuego MUY bajo por 6 horas. Luego colar los jugos y reservar
150330943595479040,2011-12-23 21:44:24,"Nota #238: Aunque el pernil lo haré mañana, diré los pasos a continuación pero sin foto obviamente.... Y mañana 24 la foto en la noche."
150330594134466560,2011-12-23 21:43:02,238 #pernilSES Marinada 9/9: Marinar el pernil con el licuado (parte 6) de un día para otro preferiblemente. http://t.co/3AFwPVUi
150330187991629825,2011-12-23 21:41:25,238 #pernilSES Marinada 8/9: Inyectar en todas partes el pernil de cerdo (5Kg) con la salmuera de vino http://t.co/m7Z5w40c
150329874874245120,2011-12-23 21:40:10,"238 #pernilSES Marinada 7/9: Cocinar 1 Tz V. blanco, 1 cda sal, 1 cda de azúcar o papelón, pasta 3 dientes ajo y COLAR http://t.co/lESPRmGh"
150329065155461120,2011-12-23 21:36:57,238 #pernilSES Marinada 6/9: Unir el licuado de la parte 5 con el licuado s la parte 3 http://t.co/90T7rTs7
150328727212011520,2011-12-23 21:35:36,238 #pernilSES Marinada 5/9: Licuar con 1 botella de vino tinto dulce http://t.co/RTpvTDV3
150328475700559872,2011-12-23 21:34:37,"238 #pernilSES Marinada Cont 4/9: 1 cda Páprika, 150 cc de Salsa Inglesa y 1/2 Kg. de CIRUELAS PASAS http://t.co/EJKREnQw"
150328044949733376,2011-12-23 21:32:54,"238 #pernilSES Marinada 4/9: 7 hojas laurel, 2 cdas orégano, 1 cda pimienta, 2 cdas mostaza, 1/2 Tz aceite.. Sigue http://t.co/f78vOcq0"
150327243917373440,2011-12-23 21:29:43,238 #pernilSES Marinada 3/9: Licuar juntos los vegetales de la parte 1 con el jugo de naranja de la parte 2 http://t.co/m8tw2cab
150326971446984704,2011-12-23 21:28:38,238 #pernilSES Marinada 2/9: 1 litro de jugo de naranja dulce recién exprimida http://t.co/95naYE0p
150326735030857729,2011-12-23 21:27:41,"238 #pernilSES Marinada 1/9: 2 cebollas (300 grs), 150  grs, 2 cabezas de ajo http://t.co/60S4kR4r"
146993079604363264,2011-12-14 16:40:56,"237 Tan sencillo como a fuego bajo cebolla en manteq. hasta ámbar, agregar acelga y luego huevo, sal, pim. Revolver http://t.co/6PqJeSrl"
146708084507676675,2011-12-13 21:48:27,236 Sopa: Acabamos de licuar el cocitip # 230 con leche de coco y créanme que resultó una crema sublime ¡Estamos felices!
146601272571736064,2011-12-13 14:44:02,235 (6/6) DesayunoSylvia: Cocinar tapado hasta que se funda el queso y servir http://t.co/EmsE3Xdj
146600900176265216,2011-12-13 14:42:33,235 (5/6) DesayunoSylvia: Destapar y cubrir con lonjas de queso (en este caso emmental) http://t.co/pkNDV0J9
146600664162762753,2011-12-13 14:41:37,235 (4/6) DesayunoSylvia: Tapar a fuego bajo por 3 minutos para que se cocina la clara sobre el pan http://t.co/1fvbMVRi
146600391780466688,2011-12-13 14:40:32,235 (3/6) DesayunoSylvia: Agregar sal y pimienta http://t.co/qDYo2EVr
146600201363267584,2011-12-13 14:39:47,"235 (2/6) DesayunoSylvia: Verter un huevo, cuidando de que la yema quede dentro del hueco http://t.co/WU5eZwbo"
146599921867436032,2011-12-13 14:38:40,235 (1/6) DesayunoSylvia: Colocar pan hueco en sartén con mantequilla http://t.co/1ybKk4Qx
144949207923568640,2011-12-09 01:19:19,"234 Mezclar ""Pesto"" #233 con Atún cocido, Pimentón (Morrón), Cebolla morada, Pepino y Tomate http://t.co/HBgbUESq"
144948302415265792,2011-12-09 01:15:44,"233 Licuar hoja de Celery (Apio), Cilantro, Perejil, A. de Oliva, Ajo, Sal y Vinagre. Sencillo ""Pesto"" para ensaladas http://t.co/RcLoP19E"
143458592534695936,2011-12-04 22:36:08,Nota sobre cocitip # 232: Me gusta comerlo con un chorlito de aceite de oliva y espolvoreado con parmesano y algo de perejil fresco picado
143458234848649216,2011-12-04 22:34:44,232 (5/5) Lentejas: Agregar el sofrito a las lentejas ya cocidas. Cocinar por 5 minutos para homogeneizar aromas. http://t.co/ntT0Hfsd
143457827841773569,2011-12-04 22:33:06,"232 (4/5) Lentejas: Bajar la temperatura y agregar cuanto vegetal tenga sobrando en nevera. No sofría mucho, ni dore http://t.co/82ZbLIbi"
143457390157758464,2011-12-04 22:31:22,"232 (3/5) Lentejas: Sofreír chorizo, chicharrón y ajo en láminas en aceite de oliva, hasta que dore el ajo http://t.co/pz8MsIwz"
143456969481654272,2011-12-04 22:29:42,"232 (2/5) Lentejas: Picar lo que sobre (Cebolla, zanahoria, ají dulce, chorizo, chicharrón, ajo, pimentón (morrón)... http://t.co/kdkVtGJc"
143456411517587457,2011-12-04 22:27:29,232 (1/5) Lentejas: Hervir lentejas con sal y hojas verdes. Aquí Cebollín (verdeo) y Celery (Apio)... Mientras tanto http://t.co/dbGA6XPM
137592016493215745,2011-11-18 18:04:28,"231 Parahtha: Hacer puré con # 230, mezclarlo (SIN AGUA) con harina de trigo y hacer una masa. Extenderla y freír http://t.co/gv4DMz6q"
137550938012516353,2011-11-18 15:21:14,230 (6/6) Vegetales Anoo: Fuego bajo tapado hasta q esté blanda la papa. Servir c/ parte verde de cilantro y cebollín http://t.co/toDFqx75
137550514366849027,2011-11-18 15:19:33,"230 (5/6) Vegetales Anoo: Agregar sal,  papa y coliflor en trozos. Revolver bien http://t.co/kt5PQgiV"
137550233595944960,2011-11-18 15:18:26,"230 (4/6) Vegetales Anoo: Importante sofreír un rato la cúrcuma, hasta que su olor cambie de forma notable http://t.co/VIdU0tOl"
137549935049584640,2011-11-18 15:17:15,230 (3/6) Vegetales Anoo: Agregar cúrcuma http://t.co/wDAiTUo1
137549551639863297,2011-11-18 15:15:44,230 (2/6) Vegetales Anoo: Agregar licuado de jengibre fresco y sofreír 5 minutos http://t.co/nd8QVuoN
137549303383207936,2011-11-18 15:14:44,"230 (1/6) Vegetales Anoo:  Sofreír en aceite tallos y raíz de cilantro, ají dulce, Juliana cebolla y cebollín (verdeo) http://t.co/52DJdRZr"
137536091686309889,2011-11-18 14:22:14,"Nota: Los garbanzos del cocitip #229 se llaman ""Anoo"" porque ese es el nombre de mi Mamá y con ella los aprendí"
137535534443671552,2011-11-18 14:20:02,229 (6/6) Garbanzo Anoo: Agregar garbanzos con su agua de remojo de 24h y sal. Cocinar hasta que estén blando y secos http://t.co/Gr0d0LYb
137535083514048513,2011-11-18 14:18:14,229 (5/6) Garbanzo Anoo: Sofreír la mezcla a fuego bajo por al menos 30 minutos (10' si es menos de 1Kg de garbanzo) http://t.co/RgOGcNXN
137534680286248960,2011-11-18 14:16:38,229 (4/6) Garbanzo Anoo: Agrega tomate en lata con su jugo http://t.co/UBLy5ond
137534402338111490,2011-11-18 14:15:32,229 (3/6) Garbanzo Anoo: Agregar picante licuado con su semilla en aceite y sofreír http://t.co/Fv7RQecC
137534089451421696,2011-11-18 14:14:17,"229 (2/6) Garbanzo Anoo: Agregar comino grano, pimienta grano, cardamomo grano, cilantro semilla, cúrcuma y curry http://t.co/CiOuBgsy"
137533495420522496,2011-11-18 14:11:56,"229 (1/6) Garbanzo Anoo: En aceite (no de oliva) sofreír cebolla, jengibre, raíz y tallo de cilantro http://t.co/cVA15xMk"
